"Buurten";"Inwoners naar kenmerken|0-9 jaar|2015|Man";"Inwoners naar kenmerken|0-9 jaar|2015|Vrouw";"Inwoners naar kenmerken|0-9 jaar|2016|Man";"Inwoners naar kenmerken|0-9 jaar|2016|Vrouw";"Inwoners naar kenmerken|0-9 jaar|2017|Man";"Inwoners naar kenmerken|0-9 jaar|2017|Vrouw";"Inwoners naar kenmerken|0-9 jaar|2018|Man";"Inwoners naar kenmerken|0-9 jaar|2018|Vrouw";"Inwoners naar kenmerken|0-9 jaar|2019|Man";"Inwoners naar kenmerken|0-9 jaar|2019|Vrouw";"Inwoners naar kenmerken|0-9 jaar|2020|Man";"Inwoners naar kenmerken|0-9 jaar|2020|Vrouw";"Inwoners naar kenmerken|0-9 jaar|2021|Man";"Inwoners naar kenmerken|0-9 jaar|2021|Vrouw";"Inwoners naar kenmerken|10-19 jaar|2015|Man";"Inwoners naar kenmerken|10-19 jaar|2015|Vrouw";"Inwoners naar kenmerken|10-19 jaar|2016|Man";"Inwoners naar kenmerken|10-19 jaar|2016|Vrouw";"Inwoners naar kenmerken|10-19 jaar|2017|Man";"Inwoners naar kenmerken|10-19 jaar|2017|Vrouw";"Inwoners naar kenmerken|10-19 jaar|2018|Man";"Inwoners naar kenmerken|10-19 jaar|2018|Vrouw";"Inwoners naar kenmerken|10-19 jaar|2019|Man";"Inwoners naar kenmerken|10-19 jaar|2019|Vrouw";"Inwoners naar kenmerken|10-19 jaar|2020|Man";"Inwoners naar kenmerken|10-19 jaar|2020|Vrouw";"Inwoners naar kenmerken|10-19 jaar|2021|Man";"Inwoners naar kenmerken|10-19 jaar|2021|Vrouw";"Inwoners naar kenmerken|20-29 jaar|2015|Man";"Inwoners naar kenmerken|20-29 jaar|2015|Vrouw";"Inwoners naar kenmerken|20-29 jaar|2016|Man";"Inwoners naar kenmerken|20-29 jaar|2016|Vrouw";"Inwoners naar kenmerken|20-29 jaar|2017|Man";"Inwoners naar kenmerken|20-29 jaar|2017|Vrouw";"Inwoners naar kenmerken|20-29 jaar|2018|Man";"Inwoners naar kenmerken|20-29 jaar|2018|Vrouw";"Inwoners naar kenmerken|20-29 jaar|2019|Man";"Inwoners naar kenmerken|20-29 jaar|2019|Vrouw";"Inwoners naar kenmerken|20-29 jaar|2020|Man";"Inwoners naar kenmerken|20-29 jaar|2020|Vrouw";"Inwoners naar kenmerken|20-29 jaar|2021|Man";"Inwoners naar kenmerken|20-29 jaar|2021|Vrouw";"Inwoners naar kenmerken|30-39 jaar|2015|Man";"Inwoners naar kenmerken|30-39 jaar|2015|Vrouw";"Inwoners naar kenmerken|30-39 jaar|2016|Man";"Inwoners naar kenmerken|30-39 jaar|2016|Vrouw";"Inwoners naar kenmerken|30-39 jaar|2017|Man";"Inwoners naar kenmerken|30-39 jaar|2017|Vrouw";"Inwoners naar kenmerken|30-39 jaar|2018|Man";"Inwoners naar kenmerken|30-39 jaar|2018|Vrouw";"Inwoners naar kenmerken|30-39 jaar|2019|Man";"Inwoners naar kenmerken|30-39 jaar|2019|Vrouw";"Inwoners naar kenmerken|30-39 jaar|2020|Man";"Inwoners naar kenmerken|30-39 jaar|2020|Vrouw";"Inwoners naar kenmerken|30-39 jaar|2021|Man";"Inwoners naar kenmerken|30-39 jaar|2021|Vrouw";"Inwoners naar kenmerken|40-49 jaar|2015|Man";"Inwoners naar kenmerken|40-49 jaar|2015|Vrouw";"Inwoners naar kenmerken|40-49 jaar|2016|Man";"Inwoners naar kenmerken|40-49 jaar|2016|Vrouw";"Inwoners naar kenmerken|40-49 jaar|2017|Man";"Inwoners naar kenmerken|40-49 jaar|2017|Vrouw";"Inwoners naar kenmerken|40-49 jaar|2018|Man";"Inwoners naar kenmerken|40-49 jaar|2018|Vrouw";"Inwoners naar kenmerken|40-49 jaar|2019|Man";"Inwoners naar kenmerken|40-49 jaar|2019|Vrouw";"Inwoners naar kenmerken|40-49 jaar|2020|Man";"Inwoners naar kenmerken|40-49 jaar|2020|Vrouw";"Inwoners naar kenmerken|40-49 jaar|2021|Man";"Inwoners naar kenmerken|40-49 jaar|2021|Vrouw";"Inwoners naar kenmerken|50-59 jaar|2015|Man";"Inwoners naar kenmerken|50-59 jaar|2015|Vrouw";"Inwoners naar kenmerken|50-59 jaar|2016|Man";"Inwoners naar kenmerken|50-59 jaar|2016|Vrouw";"Inwoners naar kenmerken|50-59 jaar|2017|Man";"Inwoners naar kenmerken|50-59 jaar|2017|Vrouw";"Inwoners naar kenmerken|50-59 jaar|2018|Man";"Inwoners naar kenmerken|50-59 jaar|2018|Vrouw";"Inwoners naar kenmerken|50-59 jaar|2019|Man";"Inwoners naar kenmerken|50-59 jaar|2019|Vrouw";"Inwoners naar kenmerken|50-59 jaar|2020|Man";"Inwoners naar kenmerken|50-59 jaar|2020|Vrouw";"Inwoners naar kenmerken|50-59 jaar|2021|Man";"Inwoners naar kenmerken|50-59 jaar|2021|Vrouw";"Inwoners naar kenmerken|60-69 jaar|2015|Man";"Inwoners naar kenmerken|60-69 jaar|2015|Vrouw";"Inwoners naar kenmerken|60-69 jaar|2016|Man";"Inwoners naar kenmerken|60-69 jaar|2016|Vrouw";"Inwoners naar kenmerken|60-69 jaar|2017|Man";"Inwoners naar kenmerken|60-69 jaar|2017|Vrouw";"Inwoners naar kenmerken|60-69 jaar|2018|Man";"Inwoners naar kenmerken|60-69 jaar|2018|Vrouw";"Inwoners naar kenmerken|60-69 jaar|2019|Man";"Inwoners naar kenmerken|60-69 jaar|2019|Vrouw";"Inwoners naar kenmerken|60-69 jaar|2020|Man";"Inwoners naar kenmerken|60-69 jaar|2020|Vrouw";"Inwoners naar kenmerken|60-69 jaar|2021|Man";"Inwoners naar kenmerken|60-69 jaar|2021|Vrouw";"Inwoners naar kenmerken|70-79 jaar|2015|Man";"Inwoners naar kenmerken|70-79 jaar|2015|Vrouw";"Inwoners naar kenmerken|70-79 jaar|2016|Man";"Inwoners naar kenmerken|70-79 jaar|2016|Vrouw";"Inwoners naar kenmerken|70-79 jaar|2017|Man";"Inwoners naar kenmerken|70-79 jaar|2017|Vrouw";"Inwoners naar kenmerken|70-79 jaar|2018|Man";"Inwoners naar kenmerken|70-79 jaar|2018|Vrouw";"Inwoners naar kenmerken|70-79 jaar|2019|Man";"Inwoners naar kenmerken|70-79 jaar|2019|Vrouw";"Inwoners naar kenmerken|70-79 jaar|2020|Man";"Inwoners naar kenmerken|70-79 jaar|2020|Vrouw";"Inwoners naar kenmerken|70-79 jaar|2021|Man";"Inwoners naar kenmerken|70-79 jaar|2021|Vrouw";"Inwoners naar kenmerken|80-89 jaar|2015|Man";"Inwoners naar kenmerken|80-89 jaar|2015|Vrouw";"Inwoners naar kenmerken|80-89 jaar|2016|Man";"Inwoners naar kenmerken|80-89 jaar|2016|Vrouw";"Inwoners naar kenmerken|80-89 jaar|2017|Man";"Inwoners naar kenmerken|80-89 jaar|2017|Vrouw";"Inwoners naar kenmerken|80-89 jaar|2018|Man";"Inwoners naar kenmerken|80-89 jaar|2018|Vrouw";"Inwoners naar kenmerken|80-89 jaar|2019|Man";"Inwoners naar kenmerken|80-89 jaar|2019|Vrouw";"Inwoners naar kenmerken|80-89 jaar|2020|Man";"Inwoners naar kenmerken|80-89 jaar|2020|Vrouw";"Inwoners naar kenmerken|80-89 jaar|2021|Man";"Inwoners naar kenmerken|80-89 jaar|2021|Vrouw";"Inwoners naar kenmerken|90+ jaar|2015|Man";"Inwoners naar kenmerken|90+ jaar|2015|Vrouw";"Inwoners naar kenmerken|90+ jaar|2016|Man";"Inwoners naar kenmerken|90+ jaar|2016|Vrouw";"Inwoners naar kenmerken|90+ jaar|2017|Man";"Inwoners naar kenmerken|90+ jaar|2017|Vrouw";"Inwoners naar kenmerken|90+ jaar|2018|Man";"Inwoners naar kenmerken|90+ jaar|2018|Vrouw";"Inwoners naar kenmerken|90+ jaar|2019|Man";"Inwoners naar kenmerken|90+ jaar|2019|Vrouw";"Inwoners naar kenmerken|90+ jaar|2020|Man";"Inwoners naar kenmerken|90+ jaar|2020|Vrouw";"Inwoners naar kenmerken|90+ jaar|2021|Man";"Inwoners naar kenmerken|90+ jaar|2021|Vrouw"
"Hagenkamp";29;40;30;36;30;36;33;32;39;38;40;35;38;39;24;25;32;27;31;26;31;26;33;26;30;27;26;27;100;103;94;97;94;92;95;96;95;95;80;86;78;83;100;72;105;63;107;68;105;68;109;68;111;81;108;81;58;61;63;59;64;55;73;57;69;56;68;55;68;62;59;44;69;43;64;42;58;44;59;45;63;46;55;45;51;54;53;62;53;60;48;58;40;50;39;50;46;48;45;65;55;85;57;87;60;84;61;78;62;79;68;75;52;115;61;118;51;112;52;117;50;124;48;127;44;113;11;32;10;37;18;37;16;36;21;33;23;33;25;43
"Hanevoet";211;176;206;165;204;161;183;175;172;174;169;174;162;163;250;229;243;227;239;235;244;231;238;228;245;226;240;218;195;128;186;144;179;141;182;140;193;159;198;166;194;165;219;249;203;220;192;214;199;211;205;216;202;213;219;215;282;284;278;303;268;307;250;293;245;281;239;285;236;272;264;276;277;272;277;264;287;264;270;270;269;256;259;273;234;279;229;281;226;278;222;264;225;253;224;252;224;242;167;166;176;180;189;202;196;211;198;219;195;230;187;228;47;69;48;70;46;76;48;73;48;70;56;71;60;75;"x";"x";"x";"x";"x";"x";"x";"x";"x";11;"x";11;"x";11
"Heesterakker";142;148;134;150;140;137;146;145;138;133;134;139;132;134;182;182;167;182;169;175;164;160;160;152;148;153;150;156;110;119;118;125;103;118;122;118;122;121;131;127;122;119;144;152;140;151;140;141;144;148;134;138;150;140;154;133;228;219;224;205;205;203;201;201;191;192;180;181;161;177;233;229;224;229;238;232;237;235;234;241;230;228;230;224;189;208;194;208;187;208;180;195;183;172;178;170;175;174;119;103;127;114;132;119;134;126;135;143;138;152;150;154;33;31;35;33;34;34;39;40;46;41;46;49;43;47;"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x"
"Hemelrijken";135;119;138;116;136;120;136;136;135;129;123;141;147;154;130;124;130;137;146;142;173;152;167;156;205;164;203;169;663;452;744;503;761;493;784;506;823;497;798;479;797;498;333;254;318;278;298;251;317;241;315;247;356;264;369;258;256;147;264;151;273;164;252;184;269;189;252;196;243;205;159;154;165;150;169;152;178;141;187;148;231;157;236;158;122;119;112;121;118;123;124;125;139;123;138;121;137;115;75;81;76;83;77;82;79;82;74;81;74;84;73;87;25;42;26;44;29;43;29;43;34;45;36;45;34;46;"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x"
"Herdgang";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";""
"Het Ven";228;205;243;223;221;222;215;216;223;205;201;190;185;195;197;233;211;230;216;222;215;230;206;208;193;184;189;172;351;317;350;308;350;313;363;304;381;330;431;317;379;305;345;290;359;311;340;318;336;320;328;317;323;308;327;312;311;279;308;279;315;281;301;283;282;263;263;250;235;236;237;217;246;223;247;208;247;213;256;225;237;224;241;225;186;173;194;180;192;190;188;187;182;182;178;172;164;159;126;142;120;137;120;131;124;124;111;129;117;125;134;127;52;113;54;109;51;106;53;102;65;102;65;106;59;101;"x";43;13;41;"x";48;"x";48;"x";43;10;38;"x";36
"Hondsheuvels";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";11;29;11;26;"x";23;"x";15;"x";17;"x";18;"x";12;"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";10;"x";11;"x";10;"x";"x";"x";"x";"x";10;"x";12;"x";23;24;19;21;19;20;14;26;13;26;16;25;18;34;39;84;39;77;32;74;29;75;33;78;33;77;34;74;"x";35;"x";41;11;35;12;43;11;45;12;43;11;36
"Hurk";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"";"x";"x";15;13;13;12;12;"x";10;14;"x";11;"x";10;10;"x";"x";"x";13;"x";11;"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";10;"x";11;"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";""
"Irisbuurt";78;81;97;84;98;79;96;82;104;83;102;81;110;83;109;55;100;60;96;59;106;66;90;71;89;74;89;82;268;207;285;238;313;227;289;213;350;232;356;254;336;284;234;181;240;204;256;198;257;199;260;197;287;206;292;212;156;121;160;126;145;127;154;129;146;126;156;135;157;140;139;106;134;110;134;109;129;107;140;117;142;116;150;117;80;73;87;79;93;85;97;86;102;94;103;97;106;95;42;39;45;39;47;35;55;37;49;35;53;38;63;43;21;27;23;31;22;32;22;29;25;25;22;26;19;30;"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x"
"Jagershoef";173;192;186;185;189;185;177;181;181;177;164;170;161;156;208;201;190;204;201;199;218;208;223;206;222;210;217;204;235;233;239;226;233;227;217;213;230;237;232;218;225;219;211;239;221;252;232;263;237;250;230;242;242;236;255;233;199;237;206;219;202;209;198;221;201;227;186;224;184;227;174;223;178;229;185;242;185;232;188;240;197;245;206;242;195;203;186;208;169;194;165;204;171;195;170;201;165;196;178;231;173;218;172;206;175;192;168;181;163;172;163;159;84;124;88;129;87;139;92;144;97;152;96;142;90;142;"x";15;"x";18;"x";19;"x";19;"x";25;11;26;"x";25
"Joriskwartier";45;35;40;37;40;39;39;38;47;41;52;41;58;43;55;34;58;44;63;36;61;33;62;39;48;35;41;33;162;132;152;132;154;148;172;151;192;175;203;191;212;176;95;72;95;76;109;66;101;72;121;87;134;103;138;100;76;77;76;80;69;79;64;75;78;73;76;72;75;67;52;59;56;59;55;64;60;66;60;74;55;68;56;71;37;44;44;44;47;45;49;40;45;40;47;39;43;41;30;46;28;43;28;42;21;36;26;38;28;39;30;38;24;39;20;36;24;31;23;31;23;32;20;30;19;26;"x";16;"x";15;"x";16;"x";14;"x";14;"x";12;"x";10
"Kapelbeemd";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";10;10;11;"x";10;"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";10;"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";12;12;14;12;11;12;10;13;"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";""
"Karpen";10;"x";10;10;"x";10;"x";10;13;18;17;15;19;16;25;28;23;26;25;23;28;21;24;26;23;32;21;28;12;"x";10;"x";"x";"x";"x";"x";12;"x";10;11;16;14;"x";"x";"x";"x";"x";"x";"x";"x";"x";13;"x";13;12;13;17;17;16;19;16;17;21;17;24;19;25;17;26;19;46;43;49;41;48;44;42;46;45;46;42;46;35;42;36;48;33;47;29;40;32;32;25;34;27;31;36;36;34;40;38;39;41;43;38;45;45;42;41;43;37;38;22;26;19;27;20;29;21;30;18;29;20;26;19;26;"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x"
"Kerkdorp Acht";140;102;146;110;141;111;131;112;127;127;121;134;124;141;220;223;215;197;218;198;226;207;209;192;229;195;231;195;162;139;183;138;177;142;167;133;184;145;179;146;178;138;131;112;119;117;125;128;126;127;128;131;134;145;132;166;215;248;221;233;207;223;198;225;195;205;205;215;196;202;371;392;363;383;354;373;341;348;332;344;315;326;304;322;294;269;284;282;300;289;298;279;299;282;311;281;298;279;155;136;173;152;172;169;186;182;196;199;200;193;208;203;62;94;62;93;71;83;71;86;74;89;77;103;80;102;"x";30;"x";25;"x";30;"x";30;"x";30;"x";29;"x";31
"Kerstroosplein";107;93;106;84;105;78;105;72;99;70;92;76;90;73;117;119;106;99;104;88;93;87;102;90;103;75;104;78;224;170;234;188;225;200;236;167;233;164;210;170;212;176;183;143;186;142;186;139;174;151;177;138;178;138;178;137;145;143;139;137;130;138;136;134;131;139;131;135;131;138;109;138;108;138;113;145;120;145;120;138;124;133;118;125;88;65;85;72;79;75;83;76;88;77;83;81;88;91;41;47;40;42;51;45;46;43;48;45;44;41;41;34;10;16;13;20;12;21;10;16;11;14;14;13;17;20;"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x"
"Koudenhoven";23;21;21;25;19;23;20;19;22;16;24;22;26;26;21;16;20;14;18;23;22;29;21;36;23;36;32;33;15;12;15;14;17;11;17;10;16;"x";16;"x";10;"x";15;18;11;17;11;14;11;18;13;19;14;21;13;24;33;29;31;24;33;26;38;30;39;30;39;33;41;35;38;36;42;41;41;43;45;40;42;38;44;34;38;29;50;50;43;46;44;41;37;41;34;39;35;42;38;38;34;38;38;37;36;41;39;41;42;39;40;39;41;41;23;23;22;24;24;23;17;20;19;24;19;19;16;20;"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x"
"Kronehoef";158;155;168;132;171;131;155;129;158;129;152;123;165;124;160;171;165;161;167;156;164;156;169;155;171;152;168;154;364;296;393;332;421;325;465;342;462;337;438;363;454;390;287;226;269;222;277;241;305;250;310;246;330;250;378;267;230;211;219;200;220;189;227;188;216;181;211;188;206;185;182;180;198;183;216;185;212;193;219;198;229;202;247;190;182;157;175;156;162;168;168;172;169;170;168;177;170;192;160;210;164;210;173;204;170;201;160;188;163;197;166;186;157;338;152;329;152;317;164;301;173;297;180;312;166;295;40;111;39;122;36;129;39;142;38;132;43;133;50;125
"Kruidenbuurt";173;160;182;166;174;159;153;165;231;200;235;204;223;213;123;134;116;133;120;140;130;138;151;163;171;169;180;163;244;187;234;198;240;186;200;184;219;243;248;250;250;259;237;248;225;242;219;225;215;223;249;275;257;281;270;295;212;190;210;198;202;202;216;201;239;218;232;230;234;224;155;175;154;174;160;176;158;173;167;187;165;189;178;186;137;119;139;120;139;121;131;129;136;121;130;122;130;132;52;49;54;44;59;52;67;54;73;65;78;71;79;69;12;13;15;18;15;15;14;15;14;15;14;18;16;25;"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";""
"Lakerlopen";172;165;187;153;177;142;177;145;160;141;158;132;135;132;142;136;141;132;136;135;139;133;127;126;121;127;129;115;437;387;478;388;493;373;482;351;475;364;463;372;428;366;338;286;344;297;348;299;359;287;361;283;357;277;340;272;224;184;233;192;240;185;245;206;241;199;243;213;238;213;147;129;150;128;149;128;149;121;156;130;170;138;176;138;130;122;128;132;128;122;130;121;121;121;117;111;117;117;87;105;88;104;82;112;79;107;84;101;85;110;87;111;30;47;34;44;41;46;42;51;41;57;44;58;44;55;"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x"
"Leenderheide";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";""
"Lievendaal";212;160;205;178;196;171;197;172;174;172;177;158;167;149;162;123;168;123;169;128;169;135;186;125;199;143;198;138;186;213;197;216;206;220;218;208;216;210;213;209;202;206;336;288;323;310;316;306;294;301;298;281;277;269;271;258;245;202;251;208;246;209;250;209;241;217;269;228;267;251;179;183;192;179;200;173;198;180;210;182;208;188;212;182;163;166;165;172;167;174;156;177;160;164;155;157;161;161;100;97;96;101;100;104;109;105;104;111;105;111;109;111;36;50;32;46;37;50;36;47;36;49;37;46;41;45;"x";17;"x";12;"x";15;"x";11;"x";11;"x";"x";"";"x"
"Limbeek-Noord";58;53;59;56;58;53;54;55;50;46;53;73;48;70;105;55;100;50;97;48;123;72;130;66;111;75;110;67;551;395;600;413;614;398;589;386;587;377;616;388;631;377;318;188;297;191;265;204;269;200;300;192;282;206;276;190;174;78;183;77;187;80;178;73;166;74;177;85;173;94;91;62;91;68;95;67;93;63;102;58;109;60;115;54;72;67;78;66;79;64;76;59;78;50;73;49;67;53;42;37;43;38;41;40;40;42;34;44;30;38;34;34;16;17;11;17;12;18;"x";16;14;14;16;18;15;17;"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x"
"Limbeek-Zuid";67;49;69;58;73;57;65;55;68;54;59;52;51;50;61;55;69;61;74;59;72;59;72;53;72;58;75;58;123;97;198;124;174;132;169;126;157;120;157;113;148;119;125;109;126;112;125;111;117;98;127;105;128;97;129;94;100;91;93;87;91;93;81;93;82;89;83;85;78;79;108;108;112;111;111;114;114;113;114;104;109;106;101;100;76;66;77;72;86;75;91;82;90;99;94;104;95;111;21;27;27;24;30;25;31;28;35;28;41;31;45;37;"x";12;"x";17;"x";16;"x";13;"x";11;"x";10;"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";""
"Looiakkers";13;18;12;21;15;21;17;17;16;12;11;"x";12;10;10;17;17;20;16;16;17;20;15;20;16;19;15;17;110;72;117;99;107;102;108;105;120;103;131;109;138;108;59;45;57;35;53;34;55;43;67;54;62;53;65;52;24;17;31;18;30;19;33;24;33;28;33;24;40;28;29;20;24;20;22;21;17;21;19;21;20;18;26;24;18;16;19;17;21;19;25;22;22;23;19;23;26;33;"x";14;"x";12;"x";10;"x";12;"x";11;"x";11;26;29;"x";10;"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x"
"Luytelaer";27;20;29;26;32;28;36;38;35;39;34;35;38;32;52;36;50;29;51;41;47;40;42;40;44;40;47;42;22;22;26;28;33;21;34;27;33;26;31;24;36;22;22;28;23;30;22;33;26;38;28;30;33;34;28;32;42;48;39;46;48;45;55;50;53;47;51;46;47;52;75;77;77;70;73;65;73;60;65;60;63;58;72;59;83;72;79;74;82;79;70;72;73;71;74;72;69;73;82;111;80;108;75;96;78;97;76;89;77;84;78;78;55;49;50;54;52;62;54;64;59;74;60;71;57;77;"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x"
"Meerbos";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";""
"Meerrijk";16;12;19;23;20;23;16;21;36;18;35;15;48;18;"x";"x";"x";"x";"x";"x";"x";"x";10;10;"x";10;12;10;80;77;82;80;76;70;67;70;76;68;58;67;74;72;54;27;76;48;85;52;90;53;116;74;116;77;116;81;17;10;30;17;27;19;24;13;33;21;35;19;37;20;21;31;30;33;35;40;33;34;38;36;27;31;37;32;16;21;27;28;28;30;28;36;36;52;42;52;58;66;13;13;17;18;21;23;29;28;37;29;36;31;54;52;"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"x"
"Mensfort";162;130;153;129;139;131;146;132;136;135;137;146;146;139;154;133;148;142;160;146;164;143;150;126;152;116;137;130;298;267;306;269;308;273;292;270;320;280;317;286;304;263;286;226;283;222;243;216;261;220;256;236;287;241;311;255;224;174;232;176;237;174;239;170;225;174;209;165;196;151;172;177;168;169;185;175;185;172;197;177;189;169;192;174;160;152;175;163;164;163;154;154;151;149;159;147;146;154;101;128;98;121;106;125;110;121;110;107;129;116;128;114;45;81;47;84;44;78;48;72;47;81;42;76;52;72;"x";"x";"x";"x";"x";10;"x";13;"x";"x";"x";11;"x";"x"
"Mispelhoef";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";""
"Muschberg, Geestenberg";224;218;225;204;218;207;212;186;193;166;207;157;179;141;218;167;218;175;233;179;217;201;216;194;197;209;215;217;364;275;350;267;340;248;330;253;355;268;374;257;375;236;312;293;309;291;296;290;284;278;293;270;292;291;282;285;316;268;320;269;303;273;303;276;281;278;275;268;268;264;247;230;244;233;264;243;253;250;252;236;253;230;272;242;267;296;252;291;238;272;237;251;231;242;228;226;217;210;137;147;150;156;166;178;175;206;176;216;182;226;195;228;39;51;38;57;36;60;36;60;38;64;41;67;46;63;"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x"
