NbId,NbName,DistrictId,DistrictName,Mannen|2014,Mannen|2015,Mannen|2016,Mannen|2017,Mannen|2018,Mannen|2019,Mannen|2020,Mannen|2021,Vrouwen|2014,Vrouwen|2015,Vrouwen|2016,Vrouwen|2017,Vrouwen|2018,Vrouwen|2019,Vrouwen|2020,Vrouwen|2021,Totaal 0-9 jaar|2014,Totaal 0-9 jaar|2015,Totaal 0-9 jaar|2016,Totaal 0-9 jaar|2017,Totaal 0-9 jaar|2018,Totaal 0-9 jaar|2019,Totaal 0-9 jaar|2020,Totaal 0-9 jaar|2021,Totaal 10-19 jaar|2014,Totaal 10-19 jaar|2015,Totaal 10-19 jaar|2016,Totaal 10-19 jaar|2017,Totaal 10-19 jaar|2018,Totaal 10-19 jaar|2019,Totaal 10-19 jaar|2020,Totaal 10-19 jaar|2021,Totaal 20-29 jaar|2014,Totaal 20-29 jaar|2015,Totaal 20-29 jaar|2016,Totaal 20-29 jaar|2017,Totaal 20-29 jaar|2018,Totaal 20-29 jaar|2019,Totaal 20-29 jaar|2020,Totaal 20-29 jaar|2021,Totaal 30-39 jaar|2014,Totaal 30-39 jaar|2015,Totaal 30-39 jaar|2016,Totaal 30-39 jaar|2017,Totaal 30-39 jaar|2018,Totaal 30-39 jaar|2019,Totaal 30-39 jaar|2020,Totaal 30-39 jaar|2021,Totaal 40-49 jaar|2014,Totaal 40-49 jaar|2015,Totaal 40-49 jaar|2016,Totaal 40-49 jaar|2017,Totaal 40-49 jaar|2018,Totaal 40-49 jaar|2019,Totaal 40-49 jaar|2020,Totaal 40-49 jaar|2021,Totaal 50-59 jaar|2014,Totaal 50-59 jaar|2015,Totaal 50-59 jaar|2016,Totaal 50-59 jaar|2017,Totaal 50-59 jaar|2018,Totaal 50-59 jaar|2019,Totaal 50-59 jaar|2020,Totaal 50-59 jaar|2021,Totaal 60-69 jaar|2014,Totaal 60-69 jaar|2015,Totaal 60-69 jaar|2016,Totaal 60-69 jaar|2017,Totaal 60-69 jaar|2018,Totaal 60-69 jaar|2019,Totaal 60-69 jaar|2020,Totaal 60-69 jaar|2021,Totaal 70-79 jaar|2014,Totaal 70-79 jaar|2015,Totaal 70-79 jaar|2016,Totaal 70-79 jaar|2017,Totaal 70-79 jaar|2018,Totaal 70-79 jaar|2019,Totaal 70-79 jaar|2020,Totaal 70-79 jaar|2021,Totaal 80-89 jaar|2014,Totaal 80-89 jaar|2015,Totaal 80-89 jaar|2016,Totaal 80-89 jaar|2017,Totaal 80-89 jaar|2018,Totaal 80-89 jaar|2019,Totaal 80-89 jaar|2020,Totaal 80-89 jaar|2021,Totaal 90 jaar en ouder|2014,Totaal 90 jaar en ouder|2015,Totaal 90 jaar en ouder|2016,Totaal 90 jaar en ouder|2017,Totaal 90 jaar en ouder|2018,Totaal 90 jaar en ouder|2019,Totaal 90 jaar en ouder|2020,Totaal 90 jaar en ouder|2021
433,Hondsheuvels,4,Stadsdeel Woensel-Zuid,102,105,101,89,78,79,86,89,192,190,178,163,174,180,181,177,0,0,0,0,0,0,2,2,6,5,4,4,8,4,5,5,29,40,37,31,23,24,26,15,3,4,5,2,2,4,2,7,8,7,5,2,1,2,3,3,8,9,9,9,8,7,9,9,12,16,15,13,11,12,14,18,56,47,40,39,40,39,41,52,119,123,116,106,104,111,110,108,53,44,48,46,55,56,55,47
621,Hurk,6,Stadsdeel Strijp,50,46,46,44,40,40,37,36,40,35,38,39,28,34,32,29,7,7,4,6,2,1,0,0,24,14,28,25,21,24,15,17,14,16,12,18,16,14,14,8,13,12,13,12,8,12,13,15,6,6,4,2,3,5,7,8,13,16,12,10,9,8,8,6,10,8,8,8,8,9,10,7,3,2,3,2,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,Irisbuurt,2,Stadsdeel Stratum,1110,1133,1176,1210,1209,1269,1313,1323,896,893,971,953,950,985,1032,1092,166,159,181,177,178,187,183,193,149,164,160,155,172,161,163,171,456,476,524,541,502,582,610,620,425,415,444,454,456,457,493,504,279,277,286,272,283,272,291,297,246,245,244,243,236,257,258,267,149,153,166,178,183,196,200,201,86,81,84,82,92,84,91,106,44,48,54,54,51,50,48,49,7,9,5,8,6,8,8,7
513,Jagershoef,5,Stadsdeel Woensel-Noord,1636,1663,1675,1679,1669,1697,1683,1673,1880,1898,1888,1883,1864,1882,1844,1803,355,365,371,374,358,358,334,317,396,409,394,400,426,429,432,421,470,468,465,460,430,467,450,444,418,450,473,495,487,472,478,488,446,436,425,411,419,428,410,411,387,397,407,427,417,428,442,448,390,398,394,363,369,366,371,361,430,409,391,378,367,349,335,322,207,208,217,226,236,249,238,232,17,21,26,28,24,33,37,32
215,Joriskwartier,2,Stadsdeel Stratum,577,579,570,590,592,657,668,676,559,554,566,566,556,613,630,605,82,80,77,79,77,88,93,101,100,89,102,99,94,101,83,74,268,295,284,302,323,367,394,388,170,167,171,175,173,208,237,238,162,153,156,148,139,151,148,142,109,111,115,119,126,134,123,127,76,81,88,92,89,85,86,84,79,76,71,70,57,64,67,68,68,63,56,55,54,55,50,45,22,19,16,17,16,17,17,14
520,Kapelbeemd,5,Stadsdeel Woensel-Noord,52,53,55,52,49,54,55,56,48,51,53,49,55,55,58,54,11,11,11,11,12,16,15,13,17,20,18,17,17,15,16,16,10,11,13,12,12,13,16,15,10,9,9,8,7,11,10,11,12,16,17,15,16,17,18,16,29,24,26,23,23,17,17,17,7,9,10,11,12,15,15,15,2,2,3,2,2,2,3,5,2,2,1,2,3,3,2,2,0,0,0,0,0,0,1,0
336,Karpen,3,Stadsdeel Tongelre,210,206,204,203,205,216,217,222,230,226,222,220,217,238,238,236,17,19,20,18,17,31,32,35,56,53,49,48,49,50,55,49,19,19,16,17,15,21,21,30,9,6,6,10,15,21,22,25,36,34,35,33,38,43,42,45,88,89,90,92,88,91,88,77,97,84,80,69,64,59,58,72,70,74,77,84,83,87,84,75,41,48,46,49,51,47,46,45,7,6,7,3,2,4,7,5
521,Kerkdorp Acht,5,Stadsdeel Woensel-Noord,1762,1754,1769,1771,1751,1750,1780,1759,1741,1745,1730,1746,1729,1744,1767,1779,241,242,256,252,243,254,255,265,460,443,412,416,433,401,424,426,295,301,321,319,300,329,325,316,238,243,236,253,253,259,279,298,496,463,454,430,423,400,420,398,764,763,746,727,689,676,641,626,539,563,566,589,577,581,592,577,285,291,325,341,368,395,393,411,148,156,155,154,157,163,180,182,37,34,28,36,37,36,38,39
221,Kerstroosplein,2,Stadsdeel Stratum,1012,1027,1019,1003,999,1005,974,980,922,937,923,919,885,868,855,875,192,200,190,182,176,168,166,163,230,236,205,191,180,192,178,182,390,395,423,424,401,395,377,388,334,326,328,323,323,313,314,315,279,288,276,268,270,270,266,269,231,247,246,255,263,256,255,243,152,153,157,152,157,163,161,179,89,88,82,90,83,87,81,75,28,26,33,33,26,25,26,37,9,6,3,4,5,4,5,4
337,Koudenhoven,3,Stadsdeel Tongelre,247,253,244,244,249,251,258,258,241,244,245,249,251,250,258,252,40,44,46,42,39,38,46,52,40,37,34,41,51,57,59,65,21,27,29,28,27,22,24,15,25,33,28,25,29,32,35,37,62,62,55,59,68,69,72,76,77,74,83,84,85,80,78,67,100,100,89,85,78,73,77,76,77,72,75,77,80,81,79,82,45,46,46,47,37,43,38,36,1,2,4,5,6,6,8,4
422,Kronehoef,4,Stadsdeel Woensel-Zuid,1919,1920,1942,1995,2069,2074,2085,2170,2066,2055,2047,2045,2074,2033,2097,2108,305,313,300,302,284,287,275,289,320,331,326,323,320,324,323,322,646,660,725,746,807,799,801,844,547,513,491,518,555,556,580,645,429,441,419,409,415,397,399,391,354,362,381,401,405,417,431,437,349,339,331,330,340,339,345,362,381,370,374,377,371,348,360,352,495,495,481,469,465,470,492,461,159,151,161,165,181,170,176,175
237,Kruidenbuurt,2,Stadsdeel Stratum,1348,1346,1330,1332,1287,1482,1532,1562,1288,1279,1300,1281,1284,1488,1535,1566,345,333,348,333,318,431,439,436,265,257,249,260,268,314,340,343,421,431,432,426,384,462,498,509,510,485,467,444,438,524,538,565,396,402,408,404,417,457,462,458,333,330,328,336,331,354,354,364,244,256,259,260,260,257,252,262,93,101,98,111,121,138,149,148,27,25,33,30,29,29,32,41,2,5,8,9,5,4,3,2
312,Lakerlopen,3,Stadsdeel Tongelre,1664,1709,1785,1796,1803,1767,1758,1695,1525,1563,1572,1545,1526,1525,1542,1524,296,337,340,319,322,301,290,267,287,278,273,271,272,253,248,244,802,827,866,866,833,839,835,794,622,624,641,647,646,644,634,612,383,408,425,425,451,440,456,451,276,276,278,277,270,286,308,314,249,252,260,250,251,242,228,234,192,192,192,194,186,185,195,198,75,77,78,87,93,98,102,99,7,4,4,5,5,4,4,6
239,Leenderheide,2,Stadsdeel Stratum,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
623,Lievendaal,6,Stadsdeel Strijp,1609,1624,1633,1639,1630,1629,1641,1628,1496,1499,1545,1550,1545,1522,1516,1510,376,372,383,367,369,346,335,316,272,285,291,297,304,311,342,336,416,400,413,426,426,426,422,408,609,624,633,622,595,579,546,529,433,447,459,455,459,458,497,518,365,362,371,373,378,392,396,394,325,329,337,341,333,324,312,322,199,197,197,204,214,215,216,220,95,86,78,87,83,85,83,86,15,22,16,17,14,15,8,9
411,Limbeek-Noord,4,Stadsdeel Woensel-Zuid,1440,1427,1462,1449,1432,1462,1468,1470,918,954,977,974,970,924,995,958,118,111,115,111,109,96,126,118,114,160,150,145,195,196,186,177,994,956,1021,1016,975,965,1004,1008,505,506,489,469,469,492,488,466,233,252,260,267,251,240,262,267,153,153,159,162,156,160,169,169,132,139,144,143,135,128,122,120,81,79,81,81,82,78,68,68,29,33,28,30,24,28,34,32,2,2,1,3,6,4,4,3
410,Limbeek-Zuid,4,Stadsdeel Woensel-Zuid,699,687,776,770,746,750,749,729,626,615,667,683,668,664,656,657,121,116,127,130,120,122,111,101,130,116,130,133,131,125,130,133,230,220,322,306,295,277,270,267,236,234,238,236,215,232,225,223,189,191,180,184,174,171,168,157,224,216,223,225,227,218,215,201,133,142,149,161,173,189,198,206,44,48,51,55,59,63,72,82,17,17,21,22,19,16,16,16,1,2,2,1,1,1,0,0
217,Looiakkers,2,Stadsdeel Stratum,275,273,284,269,275,298,299,353,226,232,251,250,271,278,272,314,28,31,33,36,34,28,20,22,30,27,37,32,37,35,35,32,184,182,216,209,213,223,240,246,106,104,92,87,98,121,115,117,40,41,49,49,57,61,57,68,46,49,44,43,38,40,38,50,30,34,36,40,47,45,42,59,20,21,17,13,14,16,17,55,16,13,9,8,8,6,6,12,1,3,2,2,0,1,1,6
542,Luytelaer,5,Stadsdeel Woensel-Noord,464,465,460,476,479,468,473,477,457,463,467,474,490,480,469,472,50,47,55,60,74,74,69,70,88,88,79,92,87,82,84,89,36,44,54,54,61,59,55,58,48,50,53,55,64,58,67,60,96,90,85,93,105,100,97,99,144,152,147,138,133,125,121,131,167,155,153,161,142,144,146,142,195,193,188,171,175,165,161,156,92,104,104,114,118,133,131,134,5,5,9,12,10,8,11,10
632,Meerbos,6,Stadsdeel Strijp,25,25,27,26,26,24,24,26,22,22,21,21,20,23,23,24,6,6,6,6,4,5,4,4,6,6,6,6,7,7,7,7,4,3,3,3,1,2,3,3,11,12,11,8,10,7,7,6,3,3,4,5,5,8,6,8,11,9,10,11,9,7,6,8,6,7,5,5,7,7,9,8,0,1,3,3,3,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640,Meerrijk,6,Stadsdeel Strijp,170,223,291,304,295,385,363,444,158,196,255,265,262,312,307,358,17,28,42,43,37,54,50,66,8,10,15,16,11,20,19,22,148,157,162,146,137,144,125,146,43,81,124,137,143,190,193,197,25,27,47,46,37,54,54,57,34,52,63,75,67,74,58,69,38,37,55,58,64,88,94,124,15,26,35,44,57,66,67,106,0,1,3,4,4,7,10,14,0,0,0,0,0,0,0,1
424,Mensfort,4,Stadsdeel Woensel-Zuid,1592,1606,1613,1590,1603,1595,1623,1615,1478,1475,1483,1491,1467,1473,1473,1461,294,292,282,270,278,271,283,285,271,287,290,306,307,276,268,267,591,565,575,581,562,600,603,567,501,512,505,459,481,492,528,566,401,398,408,411,409,399,374,347,339,349,337,360,357,374,358,366,308,312,338,327,308,300,306,300,227,229,219,231,231,217,245,242,129,126,131,122,120,128,118,124,9,11,11,14,17,11,13,12
628,Mispelhoef,6,Stadsdeel Strijp,12,12,15,13,14,14,14,14,16,15,17,11,12,11,11,11,1,3,3,3,3,3,3,3,2,3,2,3,2,1,1,1,4,4,5,3,4,3,2,4,6,3,4,3,3,4,3,2,5,4,6,2,2,2,3,2,2,1,3,2,3,3,4,3,7,8,7,5,4,3,3,3,0,0,1,3,5,6,6,7,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
333,"Muschberg, Geestenberg",3,Stadsdeel Tongelre,2096,2126,2108,2096,2050,2042,2056,2055,1957,1954,1951,1958,1968,1941,1939,1893,452,442,429,425,398,359,364,320,390,385,393,412,418,410,406,432,601,639,617,588,583,623,631,611,621,605,600,586,562,563,583,567,580,584,589,576,579,559,543,532,463,477,477,507,503,488,483,514,583,563,543,510,488,473,454,427,269,284,306,344,381,392,408,423,82,90,95,96,96,102,108,109,12,11,10,10,10,14,15,13
236,Nieuwe Erven,2,Stadsdeel Stratum,599,582,575,559,602,583,568,545,515,504,477,473,529,535,531,528,89,87,81,74,76,80,79,79,77,94,95,90,105,96,101,95,298,275,267,273,321,300,271,261,227,208,188,169,188,191,193,184,142,138,131,131,136,146,142,140,111,106,118,115,102,92,105,109,85,96,93,95,103,103,98,91,63,55,54,55,63,68,67,70,21,24,23,27,32,36,38,37,1,3,4,4,5,6,5,7
733,Ooievaarsnest,7,Stadsdeel Gestel,438,447,450,451,467,450,451,460,439,441,452,451,448,444,442,460,76,80,79,83,90,92,78,83,114,110,119,111,125,121,126,129,58,60,63,63,56,38,47,46,53,70,75,83,77,70,69,70,115,115,111,106,124,129,126,125,148,127,117,128,122,113,116,122,194,190,191,170,151,145,140,140,94,104,111,122,135,144,140,146,24,30,33,34,35,40,46,53,1,2,3,2,0,2,5,6
435,Oude Gracht-Oost,4,Stadsdeel Woensel-Zuid,635,642,641,647,651,648,658,665,663,670,675,671,663,673,678,669,136,137,138,139,128,131,139,135,181,187,178,176,176,183,178,187,88,86,98,100,99,93,103,103,89,99,97,101,106,110,113,121,201,194,195,181,171,159,167,163,206,214,209,219,221,224,208,204,167,168,173,181,185,177,185,180,134,133,123,113,122,133,132,136,86,86,98,100,94,94,93,85,10,8,7,8,12,17,18,20
434,Oude Gracht-West,4,Stadsdeel Woensel-Zuid,1370,1389,1383,1403,1455,1445,1449,1444,1399,1396,1357,1349,1392,1393,1411,1397,240,237,242,233,260,255,242,235,195,203,204,214,241,230,249,223,448,449,427,425,451,482,504,496,410,442,428,440,460,451,457,488,358,345,352,337,355,353,354,346,274,283,284,287,289,299,314,325,327,311,298,284,267,265,252,253,337,319,306,317,303,286,273,258,170,184,182,189,197,190,190,192,10,13,17,26,24,27,25,25
712,Oude Spoorbaan,7,Stadsdeel Gestel,1048,1033,1054,1095,1111,1117,1143,1126,871,873,888,948,943,946,945,1008,131,128,136,140,131,143,132,137,139,149,146,133,137,125,123,134,513,514,529,619,603,628,666,642,401,376,382,386,398,387,383,429,261,261,260,260,272,261,250,237,212,219,231,231,238,238,243,246,170,166,158,163,159,169,165,172,69,71,80,87,92,92,101,104,19,19,18,22,22,19,21,29,4,4,3,3,2,2,4,4
432,Oude Toren,4,Stadsdeel Woensel-Zuid,744,813,831,861,862,859,856,870,757,790,795,806,811,785,772,779,99,100,95,107,106,98,91,96,48,73,67,63,61,69,60,69,188,269,322,340,329,321,323,323,159,154,147,158,172,178,189,179,147,160,156,151,152,131,134,134,157,146,151,166,168,178,171,185,275,258,239,227,217,199,187,187,296,296,286,291,293,285,283,291,117,127,144,145,156,164,171,164,15,20,19,20,19,21,19,21
636,Park Forum,6,Stadsdeel Strijp,x,10,x,10,13,13,12,14,x,x,x,x,x,x,x,x,5,5,3,2,2,3,3,2,2,2,4,4,6,6,5,7,0,0,0,0,1,1,1,1,3,3,3,4,4,4,4,4,4,4,3,2,3,2,2,5,0,2,1,1,1,3,3,4,1,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,Philipsdorp,6,Stadsdeel Strijp,1567,1642,1585,1603,1624,1625,1630,1615,1387,1412,1419,1443,1437,1490,1469,1451,166,204,181,180,187,189,177,182,196,184,181,192,197,195,172,153,1017,1029,972,917,907,908,901,893,543,570,596,638,650,669,651,654,339,347,343,371,344,349,370,363,277,305,317,318,343,344,349,340,196,200,206,216,221,249,258,261,124,123,116,120,122,120,137,136,79,78,72,75,73,77,71,68,17,14,20,19,17,15,13,16
231,Poeijers,2,Stadsdeel Stratum,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
512,Prinsejagt,5,Stadsdeel Woensel-Noord,2318,2365,2350,2385,2338,2352,2398,2395,2296,2334,2330,2351,2318,2346,2344,2312,469,476,466,465,430,415,419,405,441,433,440,446,447,458,444,435,722,748,717,693,664,707,725,701,601,608,633,629,622,615,633,642,574,565,548,546,531,539,547,559,547,571,570,593,599,601,601,602,454,468,464,468,466,448,465,485,437,454,455,497,484,476,469,455,333,344,346,358,367,384,371,356,36,32,41,41,46,55,68,67
230,Puttense Dreef,2,Stadsdeel Stratum,604,631,649,655,656,663,653,665,554,578,589,577,591,578,593,598,135,140,136,129,138,138,144,149,135,140,149,149,153,151,148,168,113,127,132,131,129,137,129,121,156,172,173,179,182,168,185,176,201,198,206,198,188,199,178,185,178,179,186,195,198,196,202,201,128,145,148,144,153,148,149,149,65,63,66,68,69,72,79,85,39,40,36,34,31,28,26,22,8,7,7,5,6,4,6,7
723,Rapelenburg,7,Stadsdeel Gestel,363,364,380,372,441,438,573,571,363,362,347,353,413,429,560,543,65,72,70,71,85,91,97,100,67,74,87,80,87,85,79,75,111,104,99,115,152,156,375,350,108,109,105,94,143,161,210,220,103,98,92,85,93,88,87,99,114,110,106,115,120,118,114,106,80,83,87,89,95,88,89,96,36,36,32,34,41,45,46,44,36,35,39,28,24,24,21,16,6,6,11,14,14,11,15,8
425,Rapenland,4,Stadsdeel Woensel-Zuid,1223,1230,1246,1255,1239,1262,1275,1261,1109,1098,1097,1088,1103,1081,1096,1088,222,234,216,205,189,186,199,198,232,231,238,234,265,244,232,229,585,557,568,605,594,627,683,660,427,424,423,402,394,398,383,368,284,290,286,281,283,282,271,278,248,251,268,266,252,241,240,252,169,170,177,176,186,181,181,178,116,110,107,117,120,125,124,130,46,57,53,51,50,50,53,52,3,4,8,7,9,9,5,4
240,Riel,2,Stadsdeel Stratum,57,60,55,60,59,61,69,66,58,62,60,64,66,62,68,65,7,8,6,9,7,7,9,8,15,16,15,17,16,16,20,20,10,8,8,9,12,9,9,10,5,9,7,9,6,8,10,8,26,27,23,19,17,14,19,16,21,21,24,27,30,30,30,30,20,21,20,20,20,22,21,18,6,7,8,9,9,10,12,13,5,5,4,3,5,5,5,6,0,0,0,2,3,2,2,2
212,Rochusbuurt,2,Stadsdeel Stratum,901,920,927,951,959,958,969,954,785,778,793,792,789,818,809,793,86,87,100,103,99,98,106,100,118,136,121,109,115,117,117,117,755,758,758,775,746,752,712,685,266,269,293,293,323,330,347,353,173,152,135,149,141,152,169,156,124,134,138,136,146,147,140,148,106,110,118,123,108,101,104,104,35,32,36,36,52,60,64,67,20,20,18,15,16,17,17,14,3,3,5,5,4,3,2,3
224,Roosten,2,Stadsdeel Stratum,322,328,327,324,343,362,362,372,326,322,328,328,350,359,364,357,71,66,62,60,76,84,78,86,99,110,116,123,120,138,149,145,17,19,24,23,31,27,30,34,25,23,22,23,32,34,28,30,103,108,107,109,120,127,126,126,106,102,108,103,103,107,110,111,111,102,91,91,92,87,83,77,77,73,74,72,67,75,84,82,38,44,49,47,49,40,36,36,2,3,2,1,3,2,2,2
615,Schoot,6,Stadsdeel Strijp,1355,1502,1500,1461,1464,1633,1808,1969,1194,1294,1263,1303,1263,1332,1439,1524,164,164,162,174,165,167,175,178,241,253,263,232,225,226,230,232,730,948,898,931,901,1054,1186,1301,411,429,423,389,414,474,550,632,296,285,288,304,296,315,344,357,294,300,291,296,283,283,286,299,188,208,225,214,216,220,228,245,144,135,138,147,148,153,171,169,72,67,64,67,65,61,64,67,9,9,11,10,14,12,13,13
614,Schouwbroek,6,Stadsdeel Strijp,766,786,769,771,802,824,806,807,676,692,694,697,718,713,726,697,111,122,135,149,147,154,130,136,128,122,111,110,116,111,124,125,312,301,275,268,304,318,299,275,220,251,254,250,265,265,273,273,206,195,189,191,177,184,194,186,201,219,223,218,222,213,216,215,148,153,158,156,163,164,158,157,79,75,75,88,83,86,101,100,29,33,36,33,37,36,32,34,8,7,7,5,6,6,5,3
711,Schrijversbuurt,7,Stadsdeel Gestel,1912,1928,1882,1890,1856,1842,1862,1889,1637,1628,1638,1674,1681,1698,1722,1701,380,374,364,368,342,325,343,326,368,379,376,373,400,400,405,402,653,634,628,638,603,650,660,663,466,469,435,428,426,395,410,430,486,497,475,497,488,497,493,475,492,480,486,482,468,454,455,467,409,419,429,425,453,464,435,428,178,182,207,232,236,233,259,275,96,100,96,96,98,98,103,105,21,22,24,25,23,24,21,19
238,Schuttersbosch,2,Stadsdeel Stratum,268,274,270,273,279,281,298,294,282,284,283,294,298,309,320,331,40,44,41,42,42,41,45,43,34,41,52,62,67,78,90,90,16,12,11,5,8,16,14,17,19,20,22,23,24,20,30,32,81,88,83,94,96,100,98,99,54,56,66,69,79,87,97,99,96,96,94,93,91,89,73,75,121,105,100,89,88,81,95,87,81,83,75,81,67,66,61,63,8,13,9,9,15,12,15,20
233,Sintenbuurt,2,Stadsdeel Stratum,888,902,901,878,890,910,929,912,909,909,913,909,916,895,901,905,251,246,251,255,249,243,231,224,172,181,181,180,172,176,197,207,213,224,216,202,223,226,251,253,317,300,305,297,301,306,300,293,260,278,281,277,284,281,286,270,204,207,207,210,214,216,211,211,159,163,161,162,158,153,161,167,129,124,120,115,120,126,119,120,75,72,78,73,67,61,53,55,17,16,14,16,18,17,21,17
226,Sportpark Aalsterweg,2,Stadsdeel Stratum,x,x,x,x,x,x,x,x,x,10,x,11,11,x,x,x,0,1,1,3,3,3,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,2,0,1,1,3,3,3,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,3,5,5,5,5,5,5,2,0,2,1,0,0,0,0,2,4,4,4,3,3,3,2,2,2,1,1,1,0,0,0,0,0
616,Strijp S,6,Stadsdeel Strijp,353,390,398,454,806,934,939,1012,278,299,320,376,632,733,726,781,3,13,14,24,31,40,44,42,14,10,10,25,36,28,28,22,434,425,403,434,834,900,848,901,100,152,191,234,368,499,530,573,35,43,46,43,69,94,87,102,23,24,29,38,56,57,76,88,19,17,17,23,32,35,38,45,3,5,8,8,10,12,10,16,0,0,0,1,2,2,4,4,0,0,0,0,0,0,0,0
335,'t Hofke,3,Stadsdeel Tongelre,1818,1810,1781,1773,1764,1781,1906,1972,1755,1748,1699,1695,1692,1692,1777,1762,366,355,335,342,341,345,348,347,434,422,386,380,379,388,452,457,447,435,420,416,404,406,519,593,425,442,444,452,437,441,448,436,518,482,481,443,430,419,412,412,494,512,491,502,508,512,530,525,483,476,476,476,479,472,476,460,280,295,293,305,323,338,341,350,117,128,141,136,142,140,140,138,9,11,13,16,13,12,17,16
514,'t Hool,5,Stadsdeel Woensel-Noord,1013,1013,1007,1070,1084,1078,1078,1086,1086,1121,1105,1098,1120,1162,1178,1166,249,263,260,281,299,305,293,291,221,232,245,259,278,295,302,291,356,368,319,327,286,280,284,278,282,273,270,288,325,319,322,324,266,264,261,245,260,264,273,291,248,254,262,264,259,265,283,282,191,198,208,210,205,211,206,201,181,166,171,178,166,162,162,166,96,106,105,104,111,121,115,111,9,10,11,12,15,18,16,17
532,Tempel,5,Stadsdeel Woensel-Noord,2397,2432,2435,2434,2433,2452,2423,2426,2595,2648,2638,2664,2635,2646,2656,2647,495,528,517,526,509,504,487,500,561,599,597,609,600,623,608,602,456,460,480,478,506,494,520,540,551,568,578,591,589,615,619,623,648,667,664,640,630,642,626,603,589,597,596,613,625,632,634,637,654,603,592,566,535,516,542,552,726,725,697,697,681,666,644,603,280,303,318,349,361,372,358,373,32,31,35,29,32,34,41,40
234,Tivoli,2,Stadsdeel Stratum,735,735,717,743,704,700,697,750,765,768,781,783,736,732,753,786,156,170,163,183,169,183,190,195,135,130,129,121,130,124,128,132,215,215,231,248,189,177,170,185,254,261,250,245,230,238,243,250,227,222,213,225,208,199,191,199,219,216,224,219,216,206,209,217,140,134,141,144,140,141,147,173,100,99,95,91,107,109,118,130,46,49,48,46,48,54,49,48,8,7,4,4,3,1,5,7
328,Tongelresche Akkers,3,Stadsdeel Tongelre,385,478,500,531,542,597,705,842,441,529,527,563,574,643,748,870,194,237,236,242,241,257,286,325,54,81,95,111,123,138,174,201,78,98,86,95,92,116,138,176,203,249,246,261,252,283,338,426,107,143,156,175,192,219,264,310,60,60,64,63,59,58,81,96,82,84,83,86,92,94,87,93,37,39,44,45,50,61,68,70,11,16,17,16,15,14,16,14,0,0,0,0,0,0,1,1
214,Tuindorp,2,Stadsdeel Stratum,1409,1438,1428,1413,1401,1398,1431,1387,1590,1585,1579,1548,1556,1530,1521,1495,296,314,296,296,292,269,258,241,289,287,290,270,269,258,264,244,516,547,575,559,558,571,599,576,408,395,364,363,365,363,350,354,422,390,389,388,373,371,361,346,313,322,317,316,317,324,326,326,187,195,210,199,207,209,219,229,137,153,158,169,171,174,180,189,323,306,292,282,271,266,268,250,109,115,116,119,134,123,127,127
115,TU-terrein,1,Stadsdeel Centrum,142,154,160,466,516,511,496,486,66,56,47,183,275,300,286,242,1,0,1,2,3,5,5,2,6,5,6,134,118,90,71,83,161,160,160,462,569,613,588,519,38,41,37,45,85,92,107,110,3,5,4,7,12,8,8,11,0,0,0,0,4,3,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,Urkhoven,3,Stadsdeel Tongelre,103,106,108,109,95,90,90,89,73,76,74,77,75,75,73,73,29,32,31,27,23,19,16,18,18,22,19,26,21,22,22,20,35,31,36,33,24,23,23,25,18,21,20,18,22,20,18,16,24,24,23,28,22,23,23,21,24,25,23,24,23,23,25,25,15,15,19,21,23,19,19,20,10,9,6,4,7,11,12,12,3,3,5,5,5,5,5,5,0,0,0,0,0,0,0,0
543,Vaartbroek,5,Stadsdeel Woensel-Noord,2586,2583,2587,2571,2583,2604,2620,2589,2642,2660,2619,2615,2633,2621,2622,2590,580,577,564,550,563,541,551,511,572,602,595,611,638,665,662,642,698,713,703,683,686,705,716,701,736,732,724,719,701,679,682,686,711,701,710,692,686,697,700,699,644,650,650,668,701,708,710,715,563,546,531,531,514,493,488,497,470,475,485,476,462,459,458,458,223,209,212,228,235,245,249,242,31,38,32,28,30,33,26,28
